lang,text,username,search_url,datetime,replies,retweets,likes,is_share
fr,mddddr c ' est des connaissances irl donc compliqué mais fait moi confiance la on a affaire au visage de la grippe aviaire,Melkamerle,https://twitter.com/search?q=grippe%20until%3A2020-01-16%20since%3A2020-01-15&src=typed_query,2020-01-15 03:48:34,0,0,1,False
fr,Vos explications étaient très intéressantes .  Faudrait qu ' il y ait plus de sensibilisation l ' automne pour le vaccin contre la grippe .  Nous vivons dans un monde peur .  Tout est grossi .  Un rhume ça se soigne à la maison .  Pas à l ' urgence .  Comme Docteur Maman faisait dans notre enfance,davidturbis,https://twitter.com/search?q=grippe%20until%3A2020-01-16%20since%3A2020-01-15&src=typed_query,2020-01-15 03:46:04,1,0,1,False
fr,La grippe m ' a eu,kammm213,https://twitter.com/search?q=grippe%20until%3A2020-01-16%20since%3A2020-01-15&src=typed_query,2020-01-15 03:38:01,2,0,3,False
fr,Jamais elle se termine ma grippe ?,jomambiyik,https://twitter.com/search?q=grippe%20until%3A2020-01-16%20since%3A2020-01-15&src=typed_query,2020-01-15 03:22:46,0,0,1,False
fr,""" Je ne vaccine pas mes enfants contre la grippe parce que je l ' ai eus et que ce serait pas juste que l ' ai eu et que eux non "" C ' est absolument incroyable qu ' il y ait un mec candidat à la première nation du monde qui balance un truc aussi facilement démontable .  Genre un enfant",AlphenleS,https://twitter.com/search?q=grippe%20until%3A2020-01-16%20since%3A2020-01-15&src=typed_query,2020-01-15 03:03:25,1,0,1,False
fr,"Son jeu est grippé, effectivement Thierry .",l_en_tour_loupe,https://twitter.com/search?q=grippe%20until%3A2020-01-16%20since%3A2020-01-15&src=typed_query,2020-01-15 02:38:23,0,0,1,False
fr,"J ' ai eu une grippe musculaire, j ' ai appelé info-santé pour être sûr que jtais pas entrain de mourir .  Bonne chance et repose toi !  J ' ai été une semaine cloué au lit  !  !",AliceVallee97,https://twitter.com/search?q=grippe%20until%3A2020-01-16%20since%3A2020-01-15&src=typed_query,2020-01-15 02:35:48,0,0,1,False
fr,"2h20   .  .  .   Bonjour la grippe, bienvenue chez moi  !  je te sers un verre d insomnie  ?",PASCAL92vvv,https://twitter.com/search?q=grippe%20until%3A2020-01-16%20since%3A2020-01-15&src=typed_query,2020-01-15 02:23:33,1,0,2,False
fr,"Il abuse un peu, depuis taleur il ouvre sa gorge en mode c ' est nous il a embrassé jusqu ' à avoir la grippe",BabacarElegance,https://twitter.com/search?q=grippe%20until%3A2020-01-16%20since%3A2020-01-15&src=typed_query,2020-01-15 02:21:22,1,0,0,False
fr,Je me rends compte que j ' ai pas souvent la grippe mais que cette aneee j ' ai été frappé fort,aliyahprv,https://twitter.com/search?q=grippe%20until%3A2020-01-16%20since%3A2020-01-15&src=typed_query,2020-01-15 02:19:58,0,0,0,False
fr,Les gens de mon travail ils ont plus pris soin de moi pour ma grippe que mes amis  ( sauf Amel pcq elle elle avait 40 de fièvre et qunelle allait clamser de la grippe ),aliyahprv,https://twitter.com/search?q=grippe%20until%3A2020-01-16%20since%3A2020-01-15&src=typed_query,2020-01-15 02:18:49,0,0,0,False
fr,Excellent,casanova22200,https://twitter.com/search?q=grippe%20until%3A2020-01-16%20since%3A2020-01-15&src=typed_query,2020-01-15 02:18:26,0,0,2,False
fr,Je sais pas s ' ils sont avance du coup .  .   ?,Gasparsavourese,https://twitter.com/search?q=grippe%20until%3A2020-01-16%20since%3A2020-01-15&src=typed_query,2020-01-15 02:18:01,0,0,5,False
fr,"Chine  :  une maladie respiratoire inconnue touche 59 personnes, les autorités écartent un retour du SRAS ou de la grippe aviaire",franceinfo,https://twitter.com/search?q=grippe%20until%3A2020-01-08%20since%3A2020-01-07&src=typed_query,2020-01-07 19:18:00,2,46,20,False
fr,Tout savoir sur la grippe  via _com,PrivateFamille,https://twitter.com/search?q=grippe%20until%3A2020-01-08%20since%3A2020-01-07&src=typed_query,2020-01-07 10:36:53,0,0,0,False
fr,nique la grippe nique la fièvre,xemnaas,https://twitter.com/search?q=grippe%20until%3A2020-01-08%20since%3A2020-01-07&src=typed_query,2020-01-07 07:15:04,0,13,48,False
fr,"13° , je suis congelée  !  !  !  Peut-être un début de grippe  .  .  .  ou simplement une envie d ' ailleurs",KarimaPacha,https://twitter.com/search?q=grippe%20until%3A2020-01-08%20since%3A2020-01-07&src=typed_query,2020-01-07 17:56:18,3,3,15,False
fr,"-Tousser ou éternuer dans un mouchoir ou à défaut dans le coude -Se laver les mains .  -Boire beaucoup d ' eau -Se reposer Sont les bons gestes à adopter si vous faites une grippe ou vous toussez surtout en ce temps d ' harmattan Et surtout CONSULTER un médecin,si ça ne va pas !",Pamela_Allavo,https://twitter.com/search?q=grippe%20until%3A2020-01-08%20since%3A2020-01-07&src=typed_query,2020-01-07 11:22:34,0,28,40,False
fr,"Qui dit hiver, dit  ( parfois )  grippe  !  Ce mot vient du verbe gripper "" attraper, saisir soudainement "" par allusion à l ' indisposition de la grippe, qui survient brutalement .  RobertHistorique",LeRobert_com,https://twitter.com/search?q=grippe%20until%3A2020-01-08%20since%3A2020-01-07&src=typed_query,2020-01-07 14:22:05,0,23,27,False
fr,"Le plus grave quand tu as la gastro et le grippe en même temps, c ' est quand tu tousses  .  .  .",JosetteJosett14,https://twitter.com/search?q=grippe%20until%3A2020-01-08%20since%3A2020-01-07&src=typed_query,2020-01-07 13:46:52,2,1,12,False
fr,L ' épidémie de grippe se rapproche de nous .  Posez-vous la question du vaccin  !,CPIASNA,https://twitter.com/search?q=grippe%20until%3A2020-01-08%20since%3A2020-01-07&src=typed_query,2020-01-07 16:50:44,0,5,5,False
fr,Si je comprends bien les urgences du dôme DÉBORDENT en grande partie à cause de la saison de la grippe ?  !  ?  !  On est tu un esti de shithole,flingflangqc,https://twitter.com/search?q=grippe%20until%3A2020-01-08%20since%3A2020-01-07&src=typed_query,2020-01-07 21:42:28,9,2,47,False
fr,"Après 4 jours de grippe pour bien commencer l ' année, je pense que ma résolution de 2020 sera de lire moins les conneries sur Twitter France, et de me recentrer sur la géopolitique et les marchés .  La France ne changera jamais, alors je préfère regagner un max de pognons .",zebodag,https://twitter.com/search?q=grippe%20until%3A2020-01-08%20since%3A2020-01-07&src=typed_query,2020-01-07 16:59:02,38,22,274,False
fr,Les nouveautés chez Alyze retardées par  .  .  .   la grippe  !  Rdv dès la sortie du coma,Alyzeseo,https://twitter.com/search?q=grippe%20until%3A2020-01-08%20since%3A2020-01-07&src=typed_query,2020-01-07 18:09:58,2,1,7,False
fr,"Non, venir bosser avec la crève  ( grippe ou gastro )  ne fait pas de toi un surhomme ou un balaize .  Ça fait de toi, tout au plus, un connard d ' égoïste .",G_A_bitbol,https://twitter.com/search?q=grippe%20until%3A2020-01-08%20since%3A2020-01-07&src=typed_query,2020-01-07 11:42:31,25,51,288,False
fr,T ' as la grippe tous les mois  ?,cetchikita,https://twitter.com/search?q=grippe%20until%3A2020-01-08%20since%3A2020-01-07&src=typed_query,2020-01-07 12:04:09,0,4,8,False
fr,Vaccin pour la grippe .  . OK .  Vaccin gastro  .  .  .   . y ' a pas  ?,moitessier19,https://twitter.com/search?q=grippe%20until%3A2020-01-08%20since%3A2020-01-07&src=typed_query,2020-01-07 18:34:20,13,1,7,False
fr,"En pleine épidémie de Grippe et de gastro, cette sortie est stupide  !  À entendre les gougnafiers de LREM, il semblerait que les médecins soient complices des actes terroristes de grève en escroquant en plus la SecuriteSociale  !  On achète pas un arrêt comme des Smarties .",TedMosbyM,https://twitter.com/search?q=grippe%20until%3A2020-01-08%20since%3A2020-01-07&src=typed_query,2020-01-07 17:19:03,1,6,7,False
fr,Dante Exum est absent pour ce soir car il est malade .  Toute l ' équipe est soumise à une vague de grippe/gastro et on risque de pas présenter un beau visage .,CavsFRA,https://twitter.com/search?q=grippe%20until%3A2020-01-08%20since%3A2020-01-07&src=typed_query,2020-01-07 23:41:54,4,0,25,False
fr,"J ' ai survécu aux annulations des trains, à la dinde de Noël, à l ' alcool du Réveillon, à la grippe, mais pas au retour de la hype pour The Witcher 3, alors zou",AngleDroit_,https://twitter.com/search?q=grippe%20until%3A2020-01-08%20since%3A2020-01-07&src=typed_query,2020-01-07 20:59:28,1,0,11,False
fr,"J ' en ai des solutions :  - Réduire la paperasse  ( formulaire )  - Arrêter de penser que tout le monde a besoin d ' un MD de famille - Avoir des psychologues  ( cas très longs )  - Éduquer les gens pour se soigner ( rhume, gastro, grippe )  - Société qui prend sa santé en main",M_Chagou,https://twitter.com/search?q=grippe%20until%3A2020-01-08%20since%3A2020-01-07&src=typed_query,2020-01-07 18:38:55,4,1,5,False
fr,J ' ai la grippe j ' respire l ' air pollué d ' panam j ' ai l ' impression j ' v die,thvhomey,https://twitter.com/search?q=grippe%20until%3A2020-01-08%20since%3A2020-01-07&src=typed_query,2020-01-07 14:52:15,1,0,12,False
fr,"Quelqu ' un peut expliquer à mon responsable que :  si le médecin m ' a mis en arrêt 3 jours, il ne peut pas exiger de moi que je revienne au bout d ' une journée ,, J ' AI LA GRIPPE, JE SUIS TELLEMENT À BOUT QUE JE SERVIRAI À RIEN  ?  ?  Stop",Baudlssom,https://twitter.com/search?q=grippe%20until%3A2020-01-08%20since%3A2020-01-07&src=typed_query,2020-01-07 13:03:03,0,0,9,False
fr,"3e nuit de merde, a être k-o sur un lit, fuck la grippe",Evanos27,https://twitter.com/search?q=grippe%20until%3A2020-01-08%20since%3A2020-01-07&src=typed_query,2020-01-07 03:09:40,0,0,1,False
fr,"J ' avais oublié ce que c ' était d ' être malade, une grippe j ' ai l ' impression d ' être trop faible",ATotti95,https://twitter.com/search?q=grippe%20until%3A2020-01-08%20since%3A2020-01-07&src=typed_query,2020-01-07 03:09:19,1,1,0,False
fr,"3 heure du matin, je suis en train de mourir de la grippe tout en stressant pour les partiels que je serais probablement incapable de réviser correctement demain",anemographie,https://twitter.com/search?q=grippe%20until%3A2020-01-08%20since%3A2020-01-07&src=typed_query,2020-01-07 03:05:50,0,0,0,False
fr,Mauvaise grippe + Allergie .  Un combo pour te foutre dans une mauvaise humeur  .,Belive_0ne,https://twitter.com/search?q=grippe%20until%3A2020-01-08%20since%3A2020-01-07&src=typed_query,2020-01-07 02:57:07,0,0,0,False
fr,Il n ' a jamais eu une grippe et s ' imagine que c ' est pareil pour tout le monde Moi qui l ' avais tout l ' hiver avant de me faire enfin donner le vaccin et plus ça protège nos semblables en plus de dégorger les hôpitaux Tata,Guedelles4,https://twitter.com/search?q=grippe%20until%3A2020-01-08%20since%3A2020-01-07&src=typed_query,2020-01-07 02:50:52,0,0,1,False
fr,"C ' est ds le sens que c ' est pas pcq t ' es malade depuis plus de 15 jours que c ' est nécessairement une infection bactérienne ou une complication d ' un virus .  Par exemple, je suis malade depuis le 23 .  C ' est chiant mais y ' a rien qu ' un md pourrait faire, j ' ai la grippe",AnaiiiisP,https://twitter.com/search?q=grippe%20until%3A2020-01-08%20since%3A2020-01-07&src=typed_query,2020-01-07 02:50:49,1,0,0,False
fr,Le pire c est que vs ne savez pas se que l OM va faire de l argent  !  !  Vs etes la honte des journalistes .  Ne vous etonnez pas que les supporters vs prennent en grippe apres  !  !  Et Djellit stp change de métier tu fait pitier mon pauvre  !  !,Ludinho40,https://twitter.com/search?q=grippe%20until%3A2020-01-08%20since%3A2020-01-07&src=typed_query,2020-01-07 02:42:48,0,0,0,False
fr,"Est ce que c une vie d ' enchaîner la grippe, une intoxication alimentaire et une otite en 3 semaines  ?",_JustineMrt,https://twitter.com/search?q=grippe%20until%3A2020-01-08%20since%3A2020-01-07&src=typed_query,2020-01-07 02:38:18,0,0,2,False
fr,J ' ai la grippe 1 fois tout les 2 ans bande de fragile va,maadht,https://twitter.com/search?q=grippe%20until%3A2020-01-08%20since%3A2020-01-07&src=typed_query,2020-01-07 02:37:46,0,1,0,False
fr,"J ' commence à être malade , j ' suis verte putain tout sauf la grippe !",cozaanostra,https://twitter.com/search?q=grippe%20until%3A2020-01-08%20since%3A2020-01-07&src=typed_query,2020-01-07 02:27:02,0,0,0,False
fr,"La grippe m ' a contaminé, je veux mourir",dosdudesert,https://twitter.com/search?q=grippe%20until%3A2020-01-08%20since%3A2020-01-07&src=typed_query,2020-01-07 01:49:49,0,1,2,False
fr,les états mondiaux s ' attendent à une épidémie mondiale des mesures radicales ont été prises .  Pendant ce temps au Maroc  :,Saber_rifi,https://twitter.com/search?q=epidemie%20until%3A2020-03-09%20since%3A2020-03-08&src=typed_query,2020-03-08 11:30:18,5,43,77,False
fr,"Les gens qui comparent les morts de différentes causes , vous savez que ça n ' a pas de sens pour une épidémie en cours  ?  Vous avez la boule de cristal pour la mortalité finale totale du COVID2019  ?",DocArnica,https://twitter.com/search?q=epidemie%20until%3A2020-03-09%20since%3A2020-03-08&src=typed_query,2020-03-08 09:48:09,14,32,141,False
fr,INFO Coronavirus Olivier Veran & Jerome Salomon s ' exprime sur l ' épidémie de COVID19fr,leshowbizdelatv,https://twitter.com/search?q=epidemie%20until%3A2020-03-09%20since%3A2020-03-08&src=typed_query,2020-03-08 20:37:52,3,1,4,False
fr,ALERTE - Le stade 2 renforcé est maintenu en France à cause de l ' épidémie de coronavirus .  Le Conseil de défense a duré 2h30 .  Le stade 3 est inéluctable selon les autorités .   ( officiel )  COVID2019,Conflits_FR,https://twitter.com/search?q=epidemie%20until%3A2020-03-09%20since%3A2020-03-08&src=typed_query,2020-03-08 20:38:33,296,573,2066,False
fr,"CORONAVIRUS  :  Zoom sur le premier centre d ' isolement et de prise en charge au Bénin .  Face à la crise sanitaire mondiale relative à l ' épidémie de Coronavirus Covid-19, le Bénin bien que n ' ayant pas encore été officiellement touché par le virus prend à travers son gouvernement,",gouvbenin,https://twitter.com/search?q=epidemie%20until%3A2020-03-09%20since%3A2020-03-08&src=typed_query,2020-03-08 18:13:32,7,49,108,False
fr,"Suite à l ' épidémie de coronavirus, les autorités conseilles d ' éviter les rassemblements de masse Les bretons  :  On va battre le record du monde de rassemblement de Schtroumpf  !",Matheo_dck,https://twitter.com/search?q=epidemie%20until%3A2020-03-09%20since%3A2020-03-08&src=typed_query,2020-03-08 13:21:53,0,7,17,False
fr,"Canada BC health officer explique les attitudes et comportement à adopter pendant l ' épidémie .  Soudainement elle craque, l ' émotion prend le dessus .  Elle connaît le danger .  Peur En France ,c ' est une simple grippe coronavirus SARSCoV2 Coronavid19",2019_nCOV_infos,https://twitter.com/search?q=epidemie%20until%3A2020-03-09%20since%3A2020-03-08&src=typed_query,2020-03-08 06:32:00,7,41,45,False
fr,"C ' est ce panneau trouvé dans l ' hôpital qui vous le dit  :  non les hôpitaux français ne sont pas délabrés .  Ils sont juste ""EN FINITIONS"" .   ( On passera l ' état des poignées dans cette période d ' épidémie de coronavirus )",AlexandreNerot,https://twitter.com/search?q=epidemie%20until%3A2020-03-09%20since%3A2020-03-08&src=typed_query,2020-03-08 17:56:33,0,6,2,False
fr,"Témoignage d ' un chirurgien travaillant à Bergame, au cœur de l ' épidémie de coronavirus en Italie1",GhislaineSicre,https://twitter.com/search?q=epidemie%20until%3A2020-03-09%20since%3A2020-03-08&src=typed_query,2020-03-08 16:51:53,5,18,25,False
fr,"Cher , pour lutter contre l ' épidémie de Coronavirus, une ostension exceptionnelle du chef de saint Martial à _limoges pourrait être une belle manière de rappeler le sens premier des ostensions limousines pour lutter et protéger la population contre les épidémies",Hadrien6321,https://twitter.com/search?q=epidemie%20until%3A2020-03-09%20since%3A2020-03-08&src=typed_query,2020-03-08 14:55:03,0,6,12,False
fr,"La Reine d ' Angleterre  ( 93 ans )  refuse de changer son programme à cause du coronavirus .  Et le Daily Mail écrit au sujet de l ' épidémie  :  "" souvenons nous que ce qui nous a aidé à gagner la Seconde guerre mondiale sont le stoïcisme et le calme "" .  Flegme Resilience Brits",jbcadier,https://twitter.com/search?q=epidemie%20until%3A2020-03-09%20since%3A2020-03-08&src=typed_query,2020-03-08 13:13:44,2,18,55,False
fr,L ' enjeu le plus sous-estimé de l ' épidémie de coronavirus est l ' économie italienne .  Cela fait 20 ans que l ' Italie subit un lent déclin économique .  Le pays a enregistré 0 %  de croissance cumulée depuis son entrée dans la zone euro .  THREAD .,LennyBenbara,https://twitter.com/search?q=epidemie%20until%3A2020-03-09%20since%3A2020-03-08&src=typed_query,2020-03-08 13:04:49,5,64,92,False
fr,"C ' est grv haram de se moquer ou de rigoler de ce virus pck Allah essaye de vous faire comprendre qu ' il faut que vous reveniez à la religion en donnant plus d ' attention aux prière et à Allah mais vous, vous le trahissez en vous moquant de cette épidémie .  Prenez la au sérieux",Dz213Nass1,https://twitter.com/search?q=epidemie%20until%3A2020-03-09%20since%3A2020-03-08&src=typed_query,2020-03-08 12:26:51,18,3,6,False
fr,"Le bruit des marteaux .  Isolement, confinement, épidémie .",RacineRoger1,https://twitter.com/search?q=epidemie%20until%3A2020-03-09%20since%3A2020-03-08&src=typed_query,2020-03-08 12:17:59,0,1,1,False
fr,La traditionnelle séance d ' autographes des joueurs madrilènes n ' aura pas lieu aujourd ' hui à Séville .  Le Real Madrid a pris cette mesure par précaution suite à la propagation de l ' épidémie de coronavirus .,VraiMerengue,https://twitter.com/search?q=epidemie%20until%3A2020-03-09%20since%3A2020-03-08&src=typed_query,2020-03-08 10:23:35,0,0,21,False
fr,Bien triste qu ' il faille une épidémie qui nous pende au nez pour que nos dirigeants redécouvrent  ( un peu tard )  les bienfaits de la souveraineté nationale .  Discours pour lequel Marine Le Pen est taxée de populiste depuis des années .  Coronavid19,K_Betesh,https://twitter.com/search?q=epidemie%20until%3A2020-03-09%20since%3A2020-03-08&src=typed_query,2020-03-08 10:22:36,2,12,29,False
fr,"Épidémie de coronavirus  :  en cas de saturation des soins intensifs, il faudra "" réserver les traitements intensifs aux patients "" qui auront "" la meilleure espérance de vie "" d ' après la SIAARTI  ( société de réanimation et d ' anesthésie )  .  COVID2019",Conflits_FR,https://twitter.com/search?q=epidemie%20until%3A2020-03-09%20since%3A2020-03-08&src=typed_query,2020-03-08 09:24:23,128,833,780,False
fr,FUITE d ' un document officiel aux États-unis  :  les hôpitaux américains utilisent pour se préparer à une importante épidémie .  Il estime à 96 millions le nombre de cas à venir de coronavirus aux États-Unis et à 480 000 le nombre de décès .  cornoravirus,Lucboss6,https://twitter.com/search?q=epidemie%20until%3A2020-03-09%20since%3A2020-03-08&src=typed_query,2020-03-08 08:51:55,6,17,27,False
fr,Épidémie,ManneLess,https://twitter.com/search?q=epidemie%20until%3A2020-03-09%20since%3A2020-03-08&src=typed_query,2020-03-08 08:31:20,1,2,17,False
fr,"""Plus belle la vie"" avait anticipé l ' épidémie du coronavirus",LeHuffPost,https://twitter.com/search?q=epidemie%20until%3A2020-03-09%20since%3A2020-03-08&src=typed_query,2020-03-08 08:00:12,14,9,12,False
fr,"L ' épidémie de coronavirus se propage, le Nord de l ' Italie bientôt en quarantaine",courrierinter,https://twitter.com/search?q=epidemie%20until%3A2020-03-09%20since%3A2020-03-08&src=typed_query,2020-03-08 02:51:55,0,9,2,False
fr,"Ne pas être le seul à la faire ne justifie absolument rien, peu importe le sujet De plus, les chiffres sont toujours cohérent en ce qui concerne la létalité du virus :  3100 morts pour 80650 contamination, on tombe sur environ 3 . 8 %  Chiffre en hausse justement car l ' épidémie stagne",LesPepitesDuNet,https://twitter.com/search?q=epidemie%20until%3A2020-03-09%20since%3A2020-03-08&src=typed_query,2020-03-08 01:03:40,1,0,0,False
fr,"La peur et propagation du Virus Coronavirus, l ' Afrique entre vents et marées .  Notre surveillance épidémiologique, ne permet de faire circonscrire l ' épidémie .",brehima_mamadou,https://twitter.com/search?q=epidemie%20until%3A2020-03-09%20since%3A2020-03-08&src=typed_query,2020-03-08 01:02:34,0,0,0,False
fr,Ptdrrr il est déjà à quai depuis le début de la quarantaine je crois donc ils le ravitaillent,insteliar7,https://twitter.com/search?q=quarantaine%20until%3A2020-03-03%20since%3A2020-03-02&src=typed_query,2020-03-02 16:10:40,0,0,1,False
fr,"Ts les passagers qui étaient à bord de l ' avion Airsénégal à destination de Dakar en provenance de Paris sont recherchés par les autorités sénégalaises pr les mttre en quarantaine . Ceci, suite à la confirmation d ' 1 cas confirmé de coronavirus d ' 1français ki était a voyagé ds c vol",AhmedYo424056,https://twitter.com/search?q=quarantaine%20until%3A2020-03-03%20since%3A2020-03-02&src=typed_query,2020-03-02 16:06:32,0,11,13,False
fr,"Ou sont les mesures  ?  Normalement la mise en quarantaine et systématique, ellah yester,",AmriAquafortain,https://twitter.com/search?q=quarantaine%20until%3A2020-03-03%20since%3A2020-03-02&src=typed_query,2020-03-02 15:56:31,0,0,0,False
fr,Deuxième cas confirmé de coronavirus à _off .  Le jeune homme était en contact étroit avec la jeune femme déclarée malade la semaine dernière .  Il va bien et se trouve chez lui en quarantaine coronavirus covid19,cantondeberne,https://twitter.com/search?q=quarantaine%20until%3A2020-03-03%20since%3A2020-03-02&src=typed_query,2020-03-02 15:56:14,0,5,1,False
fr,Les responsables sont les idiots qui nous gouvernent .  Tout ceci car ils n ' ont pas mis en quarantaine les militaires qui ont reçu dans leur base les personnes infectés qui furent rapatriés de Chine .  coronavirus,ghaithfrc,https://twitter.com/search?q=quarantaine%20until%3A2020-03-03%20since%3A2020-03-02&src=typed_query,2020-03-02 15:51:46,0,0,1,False
fr,"Pourtant dans les expatriés de wuhan qui etaient en quarantaine dans le sud, ils disaient qu ' il n ' y avait pas de contaminer  .  .  .   et il sont reparti chez eux tranquillement",Anasdjazair,https://twitter.com/search?q=quarantaine%20until%3A2020-03-03%20since%3A2020-03-02&src=typed_query,2020-03-02 15:51:45,0,0,0,False
fr,La famille du premier cas confirmé de coronavirus vient d ' être placée en quarantaine .  Les services de la Santé sont actuellement dans sa maison sise aux Almadies .  D ' autres mises en quarantaine sont attendues .  Kebetu,autruicomoi,https://twitter.com/search?q=quarantaine%20until%3A2020-03-03%20since%3A2020-03-02&src=typed_query,2020-03-02 15:49:06,5,34,61,False
fr,ÉPIDÉMIE - Scène impressionnante de désinfection en Chine .  Pas d ' informations officielles sur la provenance des produits utilisés  .  .  .    (  )  coronavirus CoronavirusWho coronaviruswuhan,Conflits_FR,https://twitter.com/search?q=epidemie%20until%3A2020-02-06%20since%3A2020-02-05&src=typed_query,2020-02-05 20:05:07,36,454,587,False
fr,"Coronavirus La Guinée équatoriale a annoncé faire un don de 1,8 million d ' euros à la Chine afin de l ' aider à faire face à l ' épidémie de coronavirus qui sévit actuellement sur son territoire, a annoncé le gouvernement ce mercredi .",edithbrou,https://twitter.com/search?q=epidemie%20until%3A2020-02-06%20since%3A2020-02-05&src=typed_query,2020-02-05 18:38:36,16,22,45,False
fr,SANTÉ  :  Le président de la Russie Vladimir Poutine a proposé de fermer les pharmacies qui font gonfler les prix des masques sanitaires et des antiviraux .  La demande a explosé en Russie depuis le début de l ' épidémie en Chine du coronavirus .  nCoV WuhanVirus  ( Le Figaro ),Conflits_FR,https://twitter.com/search?q=epidemie%20until%3A2020-02-06%20since%3A2020-02-05&src=typed_query,2020-02-05 18:18:35,6,66,240,False
fr,"Les médecins démissionnent en nombre, le personnel hospitalier est en grève et au bord du Burn-out, il y a des suppressions de lit, une épidémie de Coronavirus à nos portes et LaRepugnanteEnMarche Buzin ne trouve rien de mieux à faire que de se présenter aux Municipales  !  !  !",LalobaRose,https://twitter.com/search?q=epidemie%20until%3A2020-02-06%20since%3A2020-02-05&src=typed_query,2020-02-05 17:40:55,7,86,96,False
fr,"TraficsAnimaux Suite à l ' épidémie de Coronavirus, la Chine a annoncé l ' arrêt temporaire du commerce d ' animaux sauvages .  Pourquoi ne pas aller plus loin et interdire COMPLÈTEMENT et DÉFINITIVEMENT les marchés d ' animaux sauvages  ?",FBB_Officiel,https://twitter.com/search?q=epidemie%20until%3A2020-02-06%20since%3A2020-02-05&src=typed_query,2020-02-05 15:08:40,24,210,577,False
fr,Ce confrère chinois semble confirmer  ( Dans ce document en Mandarin que j ' ai lu d ' une traite  !   )  que les événements sportifs à Shanghai sont suspendus jusqu ' à ce que l ' épidémie de Coronavirus soit endiguée .  Le GP de Chine F1 est normalement prévu dans un peu plus de 2 mois  .  .  .,Julien_FEBREAU,https://twitter.com/search?q=epidemie%20until%3A2020-02-06%20since%3A2020-02-05&src=typed_query,2020-02-05 14:04:13,14,25,164,False
fr,"Gestion de crise  :  Xi Jinping a ordonné, lors d ' une réunion, de ""renforcer la propagande, l ' éducation, le contrôle de l ' opinion publique"" concernant le coronavirus .  Le régime autoritaire est incapable d ' enrayer l ' épidémie .  virus Wuhan VirusChinois",LPLdirect,https://twitter.com/search?q=epidemie%20until%3A2020-02-06%20since%3A2020-02-05&src=typed_query,2020-02-05 12:05:11,10,91,103,False
fr,"La ligne d ' assemblage d ' Airbus en Chine est à l ' arrêt, suite à l ' épidémie de coronavirus  ( communiqué )  AFP",afpfr,https://twitter.com/search?q=epidemie%20until%3A2020-02-06%20since%3A2020-02-05&src=typed_query,2020-02-05 11:38:28,2,20,39,False
fr,"Mon reportage sur la discrimination&racisme suite à l ' épidémie de coronarvirus, pour PhoenixWeekly de HK .  En souhaitant que les médias français ne l ' appellent plus le ""virus chinois"" .  La majorité de ces victimes ( mes interlocuteurs ) ne sont même pas Chinois .",ZhangZhulin,https://twitter.com/search?q=epidemie%20until%3A2020-02-06%20since%3A2020-02-05&src=typed_query,2020-02-05 10:51:04,4,9,22,False
fr,"Habituellement très animée, Wuhan, 11 millions d ' habitants, est devenue une ville fantôme depuis le début de l ' épidémie de coronavirus .  Ces images filmées par des drones sont saisissantes .",antoinellorca,https://twitter.com/search?q=epidemie%20until%3A2020-02-06%20since%3A2020-02-05&src=typed_query,2020-02-05 10:28:41,2,43,47,False
fr,"""Ce n ' est pas l ' agressivité du virus qui tue, c ' est l ' incertitude, couplée à la panique et la peur qu ' il engendre au sein des populations .  "" PANDEMIA, 2015",fthilliez,https://twitter.com/search?q=pandemia%20until%3A2020-03-10%20since%3A2020-03-09&src=typed_query,2020-03-09 17:14:37,22,191,622,False
fr,Buzyn nous rebat les oreilles avec le coronavirus Et en mm temps  .  .  .   La grippe saisonnière a déjà fait 34 morts en France métropolitaine,devotnel,https://twitter.com/search?q=grippe%20until%3A2020-02-16%20since%3A2020-02-15&src=typed_query,2020-02-15 15:11:20,3,8,7,False
fr,"Le nombre de commentaires que j ' ai de followers qui viennent me critiquer pour les informations que je donne, me traiter de complotiste, alors qu ' il n ' y a que 2000 morts, une petite grippe c ' est ce que j ' entends à longueur de journée",MauriceMartin01,https://twitter.com/search?q=grippe%20until%3A2020-02-16%20since%3A2020-02-15&src=typed_query,2020-02-15 23:09:56,5,0,13,False
fr,""" J ' ai le coronavirus mais tqt c ' est pas pire qu ' une grippe """,NemCmoi,https://twitter.com/search?q=grippe%20until%3A2020-02-16%20since%3A2020-02-15&src=typed_query,2020-02-15 11:43:12,0,0,54,False
fr,Ptn je suis tellement malade Jpeux pas bouger ma tête ou me levé qu ' Allah guérisse tout les gens malade la grippe jte haie,so_212_so,https://twitter.com/search?q=grippe%20until%3A2020-02-16%20since%3A2020-02-15&src=typed_query,2020-02-15 09:27:33,6,0,28,False
fr,"""C ' est juste une simple grippe"" MDRRR allez baisez vos tantes hein",EtGraciasLaZone,https://twitter.com/search?q=grippe%20until%3A2020-02-16%20since%3A2020-02-15&src=typed_query,2020-02-15 06:34:12,0,0,0,False
fr,Merci Y ' a une épidémie de gastro donc je fais des cakes comme tout le monde,SebCTbien,https://twitter.com/search?q=epidemie%20until%3A2020-01-16%20since%3A2020-01-15&src=typed_query,2020-01-15 20:12:10,4,0,9,False
