,id,polarity,nature,emotion
1968,489450922821431296,=,INFORMATION,
1969,489450984796479488,=,INFORMATION,
1970,489451009408630784,-,OPINION,DESACCORD
1971,489452437871529984,-,EMOTION,COLERE
1972,489452801387675648,=,INFORMATION,
1973,489452836871475200,=,INFORMATION,
1974,489452950738468865,+,OPINION,VALORISATION
1975,489453141445066752,-,SENTIMENT,
1976,489453163930734592,=,INFORMATION,
1977,489453240996864000,=,INFORMATION,
1978,489453569301827585,+,OPINION,VALORISATION
1979,489454327686504448,+,SENTIMENT,SATISFACTION
1980,489454674106650625,+,OPINION,VALORISATION
1981,489455211527020546,=,INFORMATION,
1982,489456187440508928,=,INFORMATION,
1983,489456697954807808,=,INFORMATION,
1984,489456854901460993,=,INFORMATION,
1985,489457387108331520,=,INFORMATION,
1986,489458076131790848,-,OPINION,DESACCORD
1987,489459079912636416,=,INFORMATION,
1988,489460001413791744,=,INFORMATION,
1989,489460119336681472,-,SENTIMENT,
1990,489460352963194880,=,INFORMATION,
1991,489460621641924609,+,OPINION,VALORISATION
1992,489460996746919937,=,INFORMATION,
1993,489461068092428288,+,OPINION,VALORISATION
1994,489461118847684608,=,INFORMATION,
1995,489462046459985920,+,OPINION,VALORISATION
1996,489462557569474561,=,INFORMATION,
1997,489462618969870336,-,EMOTION,PEUR
1998,489463995347509248,+,SENTIMENT,
1999,489464491361722370,+,OPINION,ACCORD
2000,489464648324743168,-,OPINION,DESACCORD
2001,489464699550199809,=,INFORMATION,
2002,489465033059880960,+,OPINION,VALORISATION
2003,489465195065257985,+,OPINION,VALORISATION
2004,489466672273960960,=,INFORMATION,
2005,489467108745428992,+,OPINION,VALORISATION
2006,489467242753433600,=,INFORMATION,
2007,489467438866522112,=,INFORMATION,
2008,489467786897276928,-,EMOTION,COLERE
2009,489467949191667713,-,SENTIMENT,
2010,489468251953299457,+,OPINION,VALORISATION
2011,489469524346175490,-,SENTIMENT,
2012,489470439035772928,=,INFORMATION,
2013,489471626472202240,=,INFORMATION,
2014,489472330377474048,-,EMOTION,COLERE
2015,489473392320315394,=,INFORMATION,
2016,489473749847379969,=,INFORMATION,
2017,489474124402937856,-,EMOTION,COLERE
2018,489475043232333825,=,INFORMATION,
2019,489475726195040257,-,SENTIMENT,
2020,489476468112891904,+,OPINION,VALORISATION
2021,489476679807426560,+,OPINION,VALORISATION
2022,489477273251491840,-,SENTIMENT,
2023,489477608401555456,+,SENTIMENT,
2024,489477779621429249,=,INFORMATION,
2025,489479225767124992,=,INFORMATION,
2026,489479429656412161,=,INFORMATION,
2027,489479457426931715,+,OPINION,VALORISATION
2028,489479874571030528,=,INFORMATION,
2029,489480708210298880,+,OPINION,VALORISATION
2030,489480855371251712,+,OPINION,VALORISATION
2031,489483210460368896,+,SENTIMENT,
2032,489483445002063872,=,INFORMATION,
2033,489483744852848642,-,EMOTION,PEUR
2034,489484009135947776,-,EMOTION,PEUR
2035,489484069236133888,=,INFORMATION,
2036,489484342314287104,=,INFORMATION,
2037,489484841076133888,=,INFORMATION,
2038,489485354773532672,+,SENTIMENT,
2039,489486500997128192,=,INFORMATION,
2040,489487005307641856,-,SENTIMENT,
2041,489487651406635009,=,INFORMATION,
2042,489487732012752896,-,EMOTION,PEUR
2043,489488728491319297,+,OPINION,VALORISATION
2044,489488744513568768,=,INFORMATION,
2045,489489734545473536,=,INFORMATION,
2046,489490529613545472,=,INFORMATION,
2047,489491600272535552,-,OPINION,DEVALORISATION
2048,489491921933721601,=,INFORMATION,
2049,489491965764198400,-,EMOTION,TRISTESSE
2050,489492573413998593,=,INFORMATION,
2051,489492632843063296,=,INFORMATION,
2052,489492773792665602,=,INFORMATION,
2053,489493350710394880,=,INFORMATION,
2054,489494296018440192,=,INFORMATION,
2055,489494592824168448,+,SENTIMENT,
2056,489494716715515904,=,INFORMATION,
2057,489496219555999744,+,OPINION,VALORISATION
2058,489497939799445504,=,INFORMATION,
2059,489498939188854785,+,OPINION,VALORISATION
2060,489500404552851456,-,SENTIMENT,
2061,489500921479442434,=,INFORMATION,
2062,489502604213649410,+,OPINION,VALORISATION
2063,489502650665160704,+,OPINION,VALORISATION
2064,489503614202032128,-,EMOTION,PEUR
2065,489503728052219904,=,INFORMATION,
2066,489504315338657792,-,SENTIMENT,
2067,489504702137376768,+,OPINION,VALORISATION
2068,489504754616504320,=,INFORMATION,
2069,489504970149208064,=,INFORMATION,
2070,489505366087319552,=,INFORMATION,
2071,489507450350219264,=,INFORMATION,
2072,489507649474420736,+,OPINION,VALORISATION
2073,489507675135574016,-,SENTIMENT,
2074,489508018212847616,=,INFORMATION,
2075,489508643008569344,=,INFORMATION,
2076,489508762542407680,-,OPINION,DESACCORD
2077,489509564346150913,=,INFORMATION,
2078,489509895419744256,-,OPINION,DEVALORISATION
2079,489510294855905280,=,INFORMATION,
2080,489510530634096641,-,OPINION,DESACCORD
2081,489511519583862784,=,INFORMATION,
2082,489511961931960321,+,OPINION,VALORISATION
2083,489512189007372290,=,INFORMATION,
2084,489513058977345539,=,INFORMATION,
2085,489513617222402051,-,OPINION,DESACCORD
2086,489513854108307457,=,INFORMATION,
2087,489514454183186432,-,EMOTION,DEPLAISIR
2088,489515353962065920,=,INFORMATION,
2089,489515359133634560,-,EMOTION,PEUR
2090,489515371108372481,=,INFORMATION,
2091,489516187588362240,=,INFORMATION,
2092,489516669270626304,+,SENTIMENT,
2093,489516974632759297,+,OPINION,VALORISATION
2094,489516976478253056,+,OPINION,VALORISATION
2095,489517781046415362,-,EMOTION,DEPLAISIR
2096,489517957995712513,+,OPINION,VALORISATION
2097,489518746512289793,=,INFORMATION,
2098,489519461100044288,=,INFORMATION,
2099,489519544415698945,=,INFORMATION,
2100,489520654262075392,+,OPINION,VALORISATION
2101,489521575352213506,+,OPINION,ACCORD
2102,489521657258602497,-,OPINION,DEVALORISATION
2103,489522740781527040,+,SENTIMENT,
2104,489523676857913346,=,INFORMATION,
2105,489523704024420353,+,OPINION,VALORISATION
2106,489524302065070082,=,INFORMATION,
2107,489525819350331392,=,INFORMATION,
2108,489526258363940864,=,INFORMATION,
2109,489526863190949888,=,INFORMATION,
2110,489528208878891008,-,OPINION,DEVALORISATION
2111,489528862917681152,=,INFORMATION,
2112,489529047807180800,+,OPINION,VALORISATION
2113,489533161534406656,+,OPINION,VALORISATION
2114,489533503579885569,=,INFORMATION,
2115,489533950352572416,=,INFORMATION,
2116,489534013258756098,+,OPINION,VALORISATION
2117,489535390282682369,-,OPINION,DEVALORISATION
2118,489537108185710592,=,INFORMATION,
2119,489537580309172224,+,OPINION,VALORISATION
2120,489539355569299457,+,OPINION,VALORISATION
2121,489541169383473152,+,OPINION,VALORISATION
2122,489543682845323264,=,INFORMATION,
2123,489543781352755201,+,OPINION,VALORISATION
2124,489546291886960642,=,INFORMATION,
2125,489549513301176320,=,INFORMATION,
2126,489549935172648961,=,INFORMATION,
2127,489550916379750401,=,INFORMATION,
2128,489553011703025664,+,OPINION,VALORISATION
2129,489553266960003073,-,EMOTION,MEPRIS
2130,489553683336544257,+,OPINION,VALORISATION
2131,489556295402680321,=,INFORMATION,
2132,489556779060461569,-,EMOTION,DERANGEMENT
2133,489556871385477120,=,INFORMATION,
2134,489557250818969600,=,INFORMATION,
2135,489558239919742976,=,INFORMATION,
2136,489560136613392385,=,INFORMATION,
2137,489561690657550336,-,EMOTION,TRISTESSE
2138,489562040869335040,+,SENTIMENT,
2139,489563789092999168,+,OPINION,VALORISATION
2140,489563925424250880,=,INFORMATION,
2141,489563986644320256,=,INFORMATION,
2142,489570694389178368,=,INFORMATION,
2143,489572742883078144,+,SENTIMENT,
2144,489574441949863936,+,OPINION,VALORISATION
2145,489577075825602560,=,INFORMATION,
2146,489578656641974272,=,INFORMATION,
2147,489578841006821376,+,OPINION,VALORISATION
2148,489585983483301888,=,INFORMATION,
2149,489587894869557248,=,INFORMATION,
2150,489594531227389952,+,OPINION,VALORISATION
2151,489596311562252288,-,EMOTION,PEUR
2152,489598218741637120,=,INFORMATION,
2153,489605132393254913,=,INFORMATION,
2154,489606631609466881,=,INFORMATION,
2155,489606957838647297,+,OPINION,ACCORD
2156,489607472525475841,=,INFORMATION,
2157,489607472668082176,=,INFORMATION,
2158,489610660268232704,=,INFORMATION,
2159,489610694430834689,-,EMOTION,MEPRIS
2160,489614934616313856,=,INFORMATION,
2161,489617026789306369,=,INFORMATION,
2162,489617686029422592,-,OPINION,DESACCORD
2163,489619577207521280,-,EMOTION,PEUR
2164,489620352340086784,-,EMOTION,COLERE
2165,489622860240257024,+,OPINION,VALORISATION
2166,489622899746017280,=,INFORMATION,
2167,489624329744027649,-,EMOTION,DEPLAISIR
2168,489624665392832512,-,SENTIMENT,
2169,489625045703360513,-,EMOTION,COLERE
2170,489626622819962880,-,SENTIMENT,
2171,489627261276930048,=,INFORMATION,
2172,489632863004803072,=,INFORMATION,
2173,489636405581463552,=,INFORMATION,
2174,489636481883848704,=,INFORMATION,
2175,489639211424038912,=,INFORMATION,
2176,489639403913216000,=,INFORMATION,
2177,489640692356886528,=,INFORMATION,
2178,489642025378390016,+,OPINION,VALORISATION
2179,489643176370900992,=,INFORMATION,
2180,489643639216541697,+,OPINION,VALORISATION
2181,489645998764204032,-,EMOTION,COLERE
2182,489648429384364032,=,INFORMATION,
2183,489649187882303488,-,SENTIMENT,
2184,489650242586173440,-,OPINION,DEVALORISATION
2185,489650388102946816,=,INFORMATION,
2186,489651322715910144,=,INFORMATION,
2187,489651457231044608,=,INFORMATION,
2188,489652114596327424,=,INFORMATION,
2189,489653473722769409,=,INFORMATION,
2190,489653541871837184,+,OPINION,VALORISATION
2191,489654914084532224,=,INFORMATION,
2192,489655372106719232,=,INFORMATION,
2193,489656131871338497,-,OPINION,DEVALORISATION
2194,489656174078603264,+,SENTIMENT,
2195,489657201355927552,+,OPINION,VALORISATION
2196,489657505061302272,=,INFORMATION,
2197,489657963401854976,=,INFORMATION,
2198,489658880440274944,-,EMOTION,PEUR
2199,489659585922613248,+,OPINION,VALORISATION
2200,489660252720463872,=,INFORMATION,
2201,489660823539687424,=,INFORMATION,
2202,489661075525079040,=,INFORMATION,
2203,489661916520796161,=,INFORMATION,
2204,489662791989465088,=,INFORMATION,
2205,489662914681663488,-,SENTIMENT,
2206,489663018016722944,+,SENTIMENT,
2207,489663368782172160,+,OPINION,VALORISATION
2208,489663888187596800,+,OPINION,VALORISATION
2209,489664062482313216,=,INFORMATION,
2210,489665590978949120,+,OPINION,VALORISATION
2211,489666429063819264,+,OPINION,VALORISATION
2212,489666728796758016,=,INFORMATION,
2213,489667045424766976,-,OPINION,DESACCORD
2214,489667121983795200,=,INFORMATION,
2215,489667826530406400,=,INFORMATION,
2216,489667892397764608,=,INFORMATION,
2217,489668334762201088,=,INFORMATION,
2218,489668650081583104,+,SENTIMENT,SATISFACTION
2219,489669379685380096,+,SENTIMENT,
2220,489670168906571776,-,EMOTION,COLERE
2221,489670311110246400,-,SENTIMENT,
2222,489670845028388864,=,INFORMATION,
2223,489670881036492800,-,OPINION,DEVALORISATION
2224,489671051572297728,-,SENTIMENT,
2225,489671486794633216,=,INFORMATION,
2226,489671950306783232,+,OPINION,VALORISATION
2227,489673133755236353,=,INFORMATION,
2228,489673900326793217,=,INFORMATION,
2229,489674090316587008,-,SENTIMENT,
2230,489674867412054016,-,OPINION,DEVALORISATION
2231,489675273039020032,-,SENTIMENT,
2232,489676063904399360,+,OPINION,VALORISATION
2233,489676238328721408,+,OPINION,VALORISATION
2234,489676659088699392,=,INFORMATION,
2235,489676809848365056,+,OPINION,VALORISATION
2236,489676985497817088,=,INFORMATION,
2237,489677341443227648,=,INFORMATION,
2238,489677577724772352,-,SENTIMENT,
2239,489678501684211713,=,INFORMATION,
2240,489678898859634689,=,INFORMATION,
2241,489679340343672832,=,INFORMATION,
2242,489679758230564864,-,SENTIMENT,INSATISFACTION
2243,489680037063315456,=,INFORMATION,
2244,489680135638249472,=,INFORMATION,
2245,489681559713492992,-,SENTIMENT,
2246,489681750281699328,=,INFORMATION,
2247,489681957232848896,=,INFORMATION,
2248,489683595809013760,+,OPINION,VALORISATION
2249,489683649919717376,=,INFORMATION,
2250,489683691413979138,+,OPINION,VALORISATION
2251,489685111453933568,=,INFORMATION,
2252,489685329368989697,=,INFORMATION,
2253,489685721876152321,-,SENTIMENT,
2254,489685821092810752,+,OPINION,VALORISATION
2255,489686722721382400,=,INFORMATION,
2256,489687107229601792,=,INFORMATION,
2257,489687296762191872,=,INFORMATION,
2258,489687742969036801,=,INFORMATION,
2259,489688562938707968,+,OPINION,VALORISATION
2260,489689550004838401,-,SENTIMENT,
2261,489689773431205889,=,INFORMATION,
2262,489689902322556928,+,OPINION,VALORISATION
2263,489690875786559488,+,OPINION,VALORISATION
2264,489690916710785024,=,INFORMATION,
2265,489690944162119680,+,OPINION,ACCORD
2266,489691485986914304,+,OPINION,VALORISATION
2267,489692210846109697,-,EMOTION,COLERE
2268,489692319319597056,-,EMOTION,MEPRIS
2269,489692769792040960,=,INFORMATION,
2270,489693743109259264,+,OPINION,ACCORD
2271,489694191715643393,-,SENTIMENT,
2272,489694576958263296,-,EMOTION,TRISTESSE
2273,489694604464508928,=,INFORMATION,
2274,489694733795860481,-,EMOTION,COLERE
2275,489695259367309312,+,OPINION,VALORISATION
2276,489695408139276288,+,OPINION,VALORISATION
2277,489696040766164992,-,SENTIMENT,
2278,489696152137502720,+,SENTIMENT,
2279,489696174400491520,+,OPINION,VALORISATION
2280,489696192088244224,-,EMOTION,COLERE
2281,489696240981278720,-,EMOTION,PEUR
2282,489696659484725248,+,SENTIMENT,
2283,489696788236861440,=,INFORMATION,
2284,489697170635759618,+,OPINION,VALORISATION
2285,489697284993875968,=,INFORMATION,
2286,489697525625290752,=,INFORMATION,
2287,489697570802114560,=,INFORMATION,
2288,489697861777776641,+,SENTIMENT,
2289,489697979297964032,+,OPINION,VALORISATION
2290,489698055378046976,=,INFORMATION,
2291,489698459482869761,-,SENTIMENT,
2292,489698652835676160,=,INFORMATION,
2293,489699046014353408,+,SENTIMENT,
2294,489700142631878657,=,INFORMATION,
2295,489700196423839744,+,SENTIMENT,
2296,489700405459558400,=,INFORMATION,
2297,489700907337412608,+,OPINION,VALORISATION
2298,489700965009096706,+,OPINION,VALORISATION
2299,489701198417522688,=,INFORMATION,
2300,489701589004058624,+,OPINION,VALORISATION
2301,489701901533859840,=,INFORMATION,
2302,489702026566438912,=,INFORMATION,
2303,489702089900453888,=,INFORMATION,
2304,489702117343772672,=,INFORMATION,
2305,489702370600050688,-,OPINION,DESACCORD
2306,489702572148527104,=,INFORMATION,
2307,489702721176760320,=,INFORMATION,
2308,489703210706558976,+,OPINION,VALORISATION
2309,489703213319593984,=,INFORMATION,
2310,489703418366545920,+,OPINION,VALORISATION
2311,489704607262597120,-,OPINION,DESACCORD
2312,489704865677840384,=,INFORMATION,
2313,489704881985699840,+,OPINION,VALORISATION
2314,489705005650153472,-,SENTIMENT,
2315,489705867755786240,=,INFORMATION,
2316,489706032231227392,=,INFORMATION,
2317,489706911927779328,=,INFORMATION,
2318,489706923701174272,=,INFORMATION,
2319,489707102902837248,+,OPINION,VALORISATION
2320,489707153553637376,=,INFORMATION,
2321,489707601475555330,=,INFORMATION,
2322,489707797014007808,=,INFORMATION,
2323,489708183594598400,=,INFORMATION,
2324,489708331880423424,=,INFORMATION,
2325,489708394064793600,=,INFORMATION,
2326,489708613964144641,=,INFORMATION,
2327,489708637099929600,-,SENTIMENT,
2328,489709230321332224,=,INFORMATION,
2329,489709253515415552,-,EMOTION,TRISTESSE
2330,489709364983648256,+,OPINION,VALORISATION
2331,489709764591759362,+,SENTIMENT,
2332,489710627800104960,=,INFORMATION,
2333,489711004943933440,=,INFORMATION,
2334,489711243511726080,-,OPINION,DEVALORISATION
2335,489711550131732480,=,INFORMATION,
2336,489711725940191232,=,INFORMATION,
2337,489711952948887552,=,INFORMATION,
2338,489712240208400385,=,INFORMATION,
2339,489712359108534272,+,OPINION,VALORISATION
2340,489712393828978688,=,INFORMATION,
2341,489712404625121280,=,INFORMATION,
2342,489712573885865986,+,OPINION,VALORISATION
2343,489712870683197440,-,SENTIMENT,
2344,489712945304051713,+,SENTIMENT,
2345,489712948223307776,-,EMOTION,TRISTESSE
2346,489712951146733568,=,INFORMATION,
2347,489713692138029057,=,INFORMATION,
2348,489713705165549569,=,INFORMATION,
2349,489714037404745728,-,OPINION,DEVALORISATION
2350,489714037781827584,=,INFORMATION,
2351,489714283572236288,+,SENTIMENT,
2352,489714383954518016,=,INFORMATION,
2353,489714536086134784,=,INFORMATION,
2354,489714553752944640,+,OPINION,VALORISATION
2355,489714612972318720,-,OPINION,DEVALORISATION
2356,489714963762917376,+,OPINION,VALORISATION
2357,489714980540153857,=,INFORMATION,
2358,489714985338433536,-,EMOTION,PEUR
2359,489715035326132224,=,INFORMATION,
2360,489715167060455424,+,OPINION,ACCORD
2361,489715272740118528,=,INFORMATION,
2362,489715274116268032,=,INFORMATION,
2363,489715350867816448,+,OPINION,VALORISATION
2364,489715377480675329,=,INFORMATION,
2365,489715532758003712,=,INFORMATION,
2366,489715645362491393,=,INFORMATION,
2367,489715700827971584,+,OPINION,VALORISATION
2368,489715713322782721,=,INFORMATION,
2369,489716151404867584,=,INFORMATION,
2370,489716359354679296,=,INFORMATION,
2371,489716452396519424,-,SENTIMENT,
2372,489716508239855617,+,SENTIMENT,
2373,489716575168364544,+,OPINION,VALORISATION
2374,489717146772312064,=,INFORMATION,
2375,489717169304109058,=,INFORMATION,
2376,489717367333593090,=,INFORMATION,
2377,489717453988302848,=,INFORMATION,
2378,489719692576440321,+,OPINION,VALORISATION
2379,489719694728118272,-,OPINION,DEVALORISATION
2380,489719949959888896,=,INFORMATION,
2381,489720121032593408,-,EMOTION,PEUR
2382,489720535140802560,+,OPINION,VALORISATION
2383,489721389646381056,=,INFORMATION,
2384,489721520525434880,+,OPINION,VALORISATION
2385,489721569116422145,=,INFORMATION,
2386,489721595846729728,=,INFORMATION,
2387,489722030460522496,+,OPINION,VALORISATION
2388,489722349529206784,-,SENTIMENT,
2389,489722399546695680,=,INFORMATION,
2390,489723108668887040,-,SENTIMENT,
2391,489723690477953024,+,OPINION,ACCORD
2392,489725405985652737,-,OPINION,DEVALORISATION
2393,489725407852118017,-,OPINION,DEVALORISATION
2394,489726228052865024,-,SENTIMENT,
2395,489727154352312321,+,OPINION,VALORISATION
2396,489727739620904960,=,INFORMATION,
2397,489727767928659968,=,INFORMATION,
2398,489728646727208960,=,INFORMATION,
2399,489728812268015616,-,SENTIMENT,
2400,489729677339414528,=,INFORMATION,
2401,489730058190589952,+,OPINION,VALORISATION
2402,489730399963463680,-,SENTIMENT,
2403,489730840989925376,-,OPINION,DEVALORISATION
2404,489730843468759040,=,INFORMATION,
2405,489731102182244353,=,INFORMATION,
2406,489731203013287936,+,OPINION,VALORISATION
2407,489731824663281665,=,INFORMATION,
2408,489731908247777280,=,INFORMATION,
2409,489732402273873920,-,OPINION,DEVALORISATION
2410,489733421431009281,-,EMOTION,MEPRIS
2411,489733524883521536,=,INFORMATION,
2412,489735805662138368,=,INFORMATION,
2413,489736260714778624,-,SENTIMENT,
2414,489736418173140992,+,OPINION,VALORISATION
2415,489738126127292416,=,INFORMATION,
2416,489738363235475456,=,INFORMATION,
2417,489738593989304320,+,OPINION,VALORISATION
2418,489738594110566400,+,OPINION,VALORISATION
2419,489738611739619328,=,INFORMATION,
2420,489739348816826369,+,OPINION,VALORISATION
2421,489739706020937728,+,OPINION,VALORISATION
2422,489740062771658752,=,INFORMATION,
2423,489740302304157696,+,OPINION,VALORISATION
2424,489740352187011072,=,INFORMATION,
2425,489742022652489728,-,SENTIMENT,
2426,489742121579331584,-,EMOTION,COLERE
2427,489742164738314240,=,INFORMATION,
2428,489742303754743808,=,INFORMATION,
2429,489742448424267777,+,OPINION,VALORISATION
2430,489742511146283009,=,INFORMATION,
2431,489742705472593921,+,SENTIMENT,
2432,489742796149256193,=,INFORMATION,
2433,489744374910046208,=,INFORMATION,
2434,489744536818552833,+,OPINION,VALORISATION
2435,489744900016316416,+,OPINION,VALORISATION
2436,489746095866920960,=,INFORMATION,
2437,489746211067273216,-,SENTIMENT,
2438,489746252171456513,+,OPINION,VALORISATION
2439,489746314108735488,=,INFORMATION,
2440,489747648727900161,=,INFORMATION,
2441,489748475949506560,=,INFORMATION,
2442,489748920193396736,+,OPINION,VALORISATION
2443,489749509438586880,+,OPINION,VALORISATION
2444,489750044266881024,=,INFORMATION,
2445,489750084146315264,=,INFORMATION,
2446,489750140597440514,=,INFORMATION,
2447,489750956297289728,+,EMOTION,PLAISIR
2448,489751059791765504,-,SENTIMENT,
2449,489751324381032448,-,EMOTION,MEPRIS
2450,489751451057405952,-,EMOTION,MEPRIS
2451,489751587334549504,=,INFORMATION,
2452,489751617407705088,=,INFORMATION,
2453,489752066487627777,-,OPINION,DEVALORISATION
2454,489753420899704833,=,INFORMATION,
2455,489753515498037248,=,INFORMATION,
2456,489753547454414848,=,INFORMATION,
2457,489754017723994112,+,OPINION,VALORISATION
2458,489754123609202688,=,INFORMATION,
2459,489754168513409026,=,INFORMATION,
2460,489754193754734593,+,OPINION,VALORISATION
2461,489755004836659200,-,EMOTION,DEPLAISIR
2462,489755057806528512,=,INFORMATION,
2463,489755255890927617,+,OPINION,VALORISATION
2464,489755260760518657,=,INFORMATION,
2465,489755266322157569,+,OPINION,VALORISATION
2466,489755398560161795,=,INFORMATION,
2467,489755512733319168,=,INFORMATION,
2468,489755702856925184,+,OPINION,VALORISATION
2469,489755823212462081,-,SENTIMENT,
2470,489756362864222210,=,INFORMATION,
2471,489756677583826945,=,INFORMATION,
2472,489757188760424448,=,INFORMATION,
2473,489757498380156928,=,INFORMATION,
2474,489758243632463873,=,INFORMATION,
2475,489758381671206912,-,EMOTION,PEUR
2476,489758419327258624,-,EMOTION,DEPLAISIR
2477,489758463007129600,=,INFORMATION,
2478,489758850707648513,=,INFORMATION,
2479,489758879102676993,=,INFORMATION,
2480,489758933079564288,=,INFORMATION,
2481,489758986884112384,+,SENTIMENT,
2482,489759178622521344,=,INFORMATION,
2483,489759402065674240,-,SENTIMENT,
2484,489759706252988418,=,INFORMATION,
2485,489759755749974017,=,INFORMATION,
2486,489761067506364417,+,EMOTION,PLAISIR
2487,489761436122378240,=,INFORMATION,
2488,489761575298154496,=,INFORMATION,
2489,489761965502242816,-,OPINION,DEVALORISATION
2490,489762454042607617,=,INFORMATION,
2491,489762501434019840,=,INFORMATION,
2492,489762538855612417,=,INFORMATION,
2493,489762635156443136,+,OPINION,VALORISATION
2494,489762810696462336,+,OPINION,VALORISATION
2495,489762966279946240,=,INFORMATION,
2496,489763696755761152,+,OPINION,ACCORD
2497,489763729488093186,=,INFORMATION,
2498,489763817602433024,-,SENTIMENT,
2499,489764179251703809,=,INFORMATION,
2500,489764220008165379,=,INFORMATION,
2501,489764420608745474,=,INFORMATION,
2502,489764445665910784,=,INFORMATION,
2503,489764988585000960,-,EMOTION,COLERE
2504,489765500483031041,=,INFORMATION,
2505,489765909938970624,=,INFORMATION,
2506,489766232829472768,=,INFORMATION,
2507,489766356393672704,-,EMOTION,TRISTESSE
2508,489766481031217153,+,OPINION,VALORISATION
2509,489766696904036352,+,EMOTION,PLAISIR
2510,489766778646831105,-,SENTIMENT,
2511,489767767071932416,-,EMOTION,PEUR
2512,489767787544711168,-,EMOTION,COLERE
2513,489768442040299521,-,OPINION,DESACCORD
2514,489768868672704512,+,OPINION,VALORISATION
2515,489768935567654912,+,OPINION,VALORISATION
2516,489768977657118723,-,OPINION,DEVALORISATION
2517,489769107248914433,=,INFORMATION,
2518,489769426666160128,-,EMOTION,MEPRIS
2519,489770475846131712,+,SENTIMENT,
2520,489770679114280960,-,OPINION,DEVALORISATION
2521,489770821880410112,=,INFORMATION,
2522,489770850871025664,=,INFORMATION,
2523,489771352153260032,=,INFORMATION,
2524,489771554822033410,-,SENTIMENT,
2525,489771759479324672,-,SENTIMENT,
2526,489771792957837312,+,OPINION,VALORISATION
2527,489771923862470656,+,OPINION,VALORISATION
2528,489772020633067520,+,SENTIMENT,
2529,489772264020529152,+,OPINION,VALORISATION
2530,489772319330402304,=,INFORMATION,
2531,489772478789844992,+,OPINION,VALORISATION
2532,489772721304502272,+,OPINION,VALORISATION
2533,489772753504174080,=,INFORMATION,
2534,489772883842187264,+,OPINION,VALORISATION
2535,489772905371561985,+,SENTIMENT,
2536,489773123857039361,=,INFORMATION,
2537,489773132534661120,=,INFORMATION,
2538,489773537834860544,+,OPINION,VALORISATION
2539,489773644089131008,-,SENTIMENT,
2540,489774026047639553,+,OPINION,VALORISATION
2541,489774113029107712,-,EMOTION,COLERE
2542,489774181266227200,=,INFORMATION,
2543,489774492575875072,+,OPINION,VALORISATION
2544,489774502986133506,=,INFORMATION,
2545,489774561601531904,=,INFORMATION,
2546,489775040146464768,=,INFORMATION,
2547,489775806118653952,+,OPINION,VALORISATION
2548,489776665380134913,+,OPINION,VALORISATION
2549,489776673211293696,=,INFORMATION,
2550,489776924416573440,=,INFORMATION,
2551,489776981287124992,-,EMOTION,MEPRIS
2552,489777291560775680,=,INFORMATION,
2553,489777378525474816,+,OPINION,VALORISATION
2554,489777491654234113,=,INFORMATION,
2555,489777687641092096,=,INFORMATION,
2556,489778355026534400,-,EMOTION,PEUR
2557,489778388911939584,+,OPINION,VALORISATION
2558,489778404179591168,+,OPINION,VALORISATION
2559,489778416359866368,+,OPINION,ACCORD
2560,489778645808857088,=,INFORMATION,
2561,489778722069684226,+,OPINION,VALORISATION
2562,489778816462508032,+,OPINION,VALORISATION
2563,489778921995382784,+,OPINION,VALORISATION
2564,489779594908540928,=,INFORMATION,
2565,489779761422827520,-,OPINION,DESACCORD
2566,489780256149340160,+,OPINION,ACCORD
2567,489780764007858177,+,OPINION,VALORISATION
2568,489780871617323008,=,INFORMATION,
2569,489781049325387777,=,INFORMATION,
2570,489781645222756353,-,EMOTION,PEUR
2571,489782001633751040,=,INFORMATION,
2572,489782100992999424,+,OPINION,VALORISATION
2573,489782113755856896,=,INFORMATION,
2574,489782801898565632,=,INFORMATION,
2575,489784821133377536,+,SENTIMENT,SATISFACTION
2576,489785017044709377,=,INFORMATION,
2577,489785158824763392,=,INFORMATION,
2578,489785454494248960,-,SENTIMENT,
2579,489785520659374081,=,INFORMATION,
2580,489785882493198336,+,OPINION,VALORISATION
2581,489785950198071296,+,OPINION,VALORISATION
2582,489786078820589569,=,INFORMATION,
2583,489786185800503298,+,SENTIMENT,
2584,489786276929736704,=,INFORMATION,
2585,489786657776730113,+,OPINION,VALORISATION
2586,489787127937642496,+,OPINION,VALORISATION
2587,489787383655567360,+,OPINION,VALORISATION
2588,489787530884026368,=,INFORMATION,
2589,489787534637932544,=,INFORMATION,
2590,489787543458549760,=,INFORMATION,
2591,489787666292932608,+,OPINION,VALORISATION
2592,489788132792221697,+,OPINION,VALORISATION
2593,489788252182683648,=,INFORMATION,
2594,489788266019696641,=,INFORMATION,
2595,489788536942383104,=,INFORMATION,
2596,489788601161768960,=,INFORMATION,
2597,489788611878207488,=,INFORMATION,
2598,489788746582085632,=,INFORMATION,
2599,489789826992832513,+,OPINION,VALORISATION
2600,489790005821177858,=,INFORMATION,
2601,489790146271649796,+,OPINION,VALORISATION
2602,489790160658522113,=,INFORMATION,
2603,489790235929481216,=,INFORMATION,
2604,489790252442464256,-,EMOTION,COLERE
2605,489790724846538754,+,SENTIMENT,
2606,489790873258168320,=,INFORMATION,
2607,489791426004140033,=,INFORMATION,
2608,489791587132928000,+,SENTIMENT,
2609,489791636927684609,+,OPINION,VALORISATION
2610,489792567043952640,=,INFORMATION,
2611,489792911073357824,=,INFORMATION,
